run_id,timestamp,chunk_config,embedding_model,top_k,query_id,query,is_failure_case,failure_mode,precision_at_k,recall,reciprocal_rank,chunk_id,document_id,page,section,retrieved_chunks_json
RUN_20260819_003854,2026-08-19T00:39:08.920758,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q1,What essential components must be included in a Birth Preparedness and Complication Readiness (BPCR) plan?,False,,0.0,0.0,0.0,77cfb15a-1b3c-4157-ad86-153b55699ca1,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3983, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""4543a0c7-d298-47e8-bdc5-10e8eb765a14"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3944, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""t).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectfu..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""1d78f9e2-68bd-4d75-a946-e67bbb6eda90"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3939, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""nt).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectf..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:09.837199,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q2,What are the four distinct phases of the Participatory Learning and Action (PLA) cycle in community women's groups?,False,,0.0,0.0,0.0,3e89dec1-e659-4d93-bab4-cafd9d4af2bd,6a830f6e0c88cd071ab2b221,2,General,"[{""rank"": 1, ""chunk_id"": ""3e89dec1-e659-4d93-bab4-cafd9d4af2bd"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4121, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 2, ""section"": ""General"", ""text_preview"": ""ppen?”  SCENE 3 —AI Gets Too Creative (1:00 – 1:40)  Action: Type a prompt for the AI tool:  “Write ..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""724e37e0-5f0e-422a-a808-2b6d6eb4c687"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4039, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""4ba82fce-9c5b-4774-8fab-fcc01533a3b1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3895, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 5, ""section"": ""General"", ""text_preview"": ""stically, exhausted): “That’s it.  We’re officially unemployed.”  • Naden (upset, giving up): “Ok, I..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:10.939943,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q3,What explicit conditions and safeguards does WHO specify for implementing male involvement interventions?,False,,0.0,0.0,0.0,77cfb15a-1b3c-4157-ad86-153b55699ca1,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4325, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""4543a0c7-d298-47e8-bdc5-10e8eb765a14"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4279, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""t).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectfu..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""bb4d053a-e5a4-417a-9c07-10e871940db1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4259, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""ent).  Ensure this cartoon character looks like the real person, with  accurate likeness and respect..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:12.095776,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q4,Which pharmaceutical and clinical interventions did the WHO guideline recommend as eligible for delivery by trained Traditional Birth Attendants (TBAs)?,False,,0.3333,0.3333,0.5,4543a0c7-d298-47e8-bdc5-10e8eb765a14,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""4543a0c7-d298-47e8-bdc5-10e8eb765a14"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3329, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""t).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectfu..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""724e37e0-5f0e-422a-a808-2b6d6eb4c687"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3315, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": true}, {""rank"": 3, ""chunk_id"": ""ff4969e8-2625-40d7-9e15-b4930f7ca9cb"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3245, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "".  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful ..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:13.086892,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q5,In which specific target settings and populations are Maternity Waiting Homes (MWHs) recommended?,False,,0.0,0.0,0.0,78d703c3-e328-4cad-8957-b793cb14c2b2,6a830f6e0c88cd071ab2b221,1,General,"[{""rank"": 1, ""chunk_id"": ""78d703c3-e328-4cad-8957-b793cb14c2b2"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.382, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3664, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""ff4969e8-2625-40d7-9e15-b4930f7ca9cb"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3659, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "".  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful ..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:13.916436,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q6,What is the recommendation strength and evidence quality grade for a companion of choice during labour and childbirth?,False,,0.0,0.0,0.0,30acd106-7669-42f2-a41d-733fdbb70c6c,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""30acd106-7669-42f2-a41d-733fdbb70c6c"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.507, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""lor or soft gradient).  Ensure this cartoon character looks like the real person, with  accurate lik..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""053c8e40-882e-4cf3-837a-dc06e9c03d6a"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.5026, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""olor or soft gradient).  Ensure this cartoon character looks like the real person, with  accurate li..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""459f60c9-807b-43d7-b364-c35ac44c42e7"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4988, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""r or soft gradient).  Ensure this cartoon character looks like the real person, with  accurate liken..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:14.878990,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q7,How is the recommendation for community-organized transport schemes classified regarding strength and evidence quality?,False,,0.0,0.0,0.0,459f60c9-807b-43d7-b364-c35ac44c42e7,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""459f60c9-807b-43d7-b364-c35ac44c42e7"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4658, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""r or soft gradient).  Ensure this cartoon character looks like the real person, with  accurate liken..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""053c8e40-882e-4cf3-837a-dc06e9c03d6a"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4651, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""olor or soft gradient).  Ensure this cartoon character looks like the real person, with  accurate li..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""93c1d2b2-fc0d-46f0-9d0c-ecb90ca4fe4a"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4606, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""or or soft gradient).  Ensure this cartoon character looks like the real person, with  accurate like..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:15.822892,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q8,Which interventions in the guideline were classified as Research Recommendations due to insufficient evidence?,False,,0.0,0.0,0.0,77cfb15a-1b3c-4157-ad86-153b55699ca1,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4433, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""4543a0c7-d298-47e8-bdc5-10e8eb765a14"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4431, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""t).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectfu..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""ff4969e8-2625-40d7-9e15-b4930f7ca9cb"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.443, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "".  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful ..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:16.629881,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q9,What are the minimum duration and target population coverage required for community women's groups to be effective?,False,,0.0,0.0,0.0,77cfb15a-1b3c-4157-ad86-153b55699ca1,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4369, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""4543a0c7-d298-47e8-bdc5-10e8eb765a14"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4339, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""t).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectfu..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""ff4969e8-2625-40d7-9e15-b4930f7ca9cb"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4336, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "".  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful ..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:17.579754,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q10,What preparations are required for planned home births in settings where facility access is non-existent?,False,,0.0,0.0,0.0,78d703c3-e328-4cad-8957-b793cb14c2b2,6a830f6e0c88cd071ab2b221,1,General,"[{""rank"": 1, ""chunk_id"": ""78d703c3-e328-4cad-8957-b793cb14c2b2"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4013, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""1d78f9e2-68bd-4d75-a946-e67bbb6eda90"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3786, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""nt).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectf..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3752, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}]"
